Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-05 15:58:00-04:00,125.93000030517578,125.95999908447266,125.81999969482422,125.87000274658203,125.87000274658203,577865
2021-04-05 15:59:00-04:00,125.87000274658203,125.9800033569336,125.80000305175781,125.9000015258789,125.9000015258789,1287009
2021-04-06 09:30:00-04:00,126.5,126.61000061035156,126.01000213623047,126.23999786376953,126.23999786376953,3151324
2021-04-06 09:31:00-04:00,126.23999786376953,126.31999969482422,126.05999755859375,126.08999633789062,126.08999633789062,467817
2021-04-06 09:32:00-04:00,126.08000183105469,126.37999725341797,125.9000015258789,126.23999786376953,126.23999786376953,589518
2021-04-06 09:33:00-04:00,126.25,126.2699966430664,126.00499725341797,126.0999984741211,126.0999984741211,420850
2021-04-06 09:34:00-04:00,126.0,126.0199966430664,125.80039978027344,125.80039978027344,125.80039978027344,557987
2021-04-06 09:35:00-04:00,125.75,125.88999938964844,125.69999694824219,125.76000213623047,125.76000213623047,564946
2021-04-06 09:36:00-04:00,126.0,126.24500274658203,125.9800033569336,126.23999786376953,126.23999786376953,511332
2021-04-06 09:37:00-04:00,126.25,126.4000015258789,126.14900207519531,126.19999694824219,126.19999694824219,447237
2021-04-06 09:38:00-04:00,126.33999633789062,126.4000015258789,126.29000091552734,126.34239959716797,126.34239959716797,337532
2021-04-06 09:39:00-04:00,126.16999816894531,126.19000244140625,126.12000274658203,126.15540313720703,126.15540313720703,263300
2021-04-06 09:40:00-04:00,126.0,126.0,125.8499984741211,125.94999694824219,125.94999694824219,416325
2021-04-06 09:41:00-04:00,126.0,126.0,125.80000305175781,125.81999969482422,125.81999969482422,376214
2021-04-06 09:42:00-04:00,125.91999816894531,126.06500244140625,125.91500091552734,126.06500244140625,126.06500244140625,531457
2021-04-06 09:43:00-04:00,126.0,126.125,125.9000015258789,125.97650146484375,125.97650146484375,514904
2021-04-06 09:44:00-04:00,125.91999816894531,126.12000274658203,125.9000015258789,126.12000274658203,126.12000274658203,288951
2021-04-06 09:45:00-04:00,126.25,126.29000091552734,126.23999786376953,126.24109649658203,126.24109649658203,406996
2021-04-06 09:46:00-04:00,126.26000213623047,126.26000213623047,126.18160247802734,126.19999694824219,126.19999694824219,261454
2021-04-06 09:47:00-04:00,126.08999633789062,126.08999633789062,126.02999877929688,126.02999877929688,126.02999877929688,128243
2021-04-06 09:48:00-04:00,126.0,126.04000091552734,125.95999908447266,125.95999908447266,125.95999908447266,371723
2021-04-06 09:49:00-04:00,125.91999816894531,125.95999908447266,125.9000015258789,125.94000244140625,125.94000244140625,268070
2021-04-06 09:50:00-04:00,126.0,126.0199966430664,125.81999969482422,125.8550033569336,125.8550033569336,336139
2021-04-06 09:51:00-04:00,125.91999816894531,125.94000244140625,125.84860229492188,125.84860229492188,125.84860229492188,235045
2021-04-06 09:52:00-04:00,126.0,126.01000213623047,125.90180206298828,125.90180206298828,125.90180206298828,214233
2021-04-06 09:53:00-04:00,125.91999816894531,125.98560333251953,125.9186019897461,125.97000122070312,125.97000122070312,230987
2021-04-06 09:54:00-04:00,126.0,126.1500015258789,125.98999786376953,126.12999725341797,126.12999725341797,319159
2021-04-06 09:55:00-04:00,126.25,126.26000213623047,126.23059844970703,126.25,126.25,376348
2021-04-06 09:56:00-04:00,126.25,126.37000274658203,126.18000030517578,126.36499786376953,126.36499786376953,272855
2021-04-06 09:57:00-04:00,126.35749816894531,126.4800033569336,126.35749816894531,126.470703125,126.470703125,453576
2021-04-06 09:58:00-04:00,126.5,126.58000183105469,126.5,126.51170349121094,126.51170349121094,739463
2021-04-06 09:59:00-04:00,126.5,126.57499694824219,126.41000366210938,126.57499694824219,126.57499694824219,354238
2021-04-06 10:00:00-04:00,126.56999969482422,126.7699966430664,126.55989837646484,126.75,126.75,582988
2021-04-06 10:01:00-04:00,126.75,126.87000274658203,126.74500274658203,126.79000091552734,126.79000091552734,476187
2021-04-06 10:02:00-04:00,126.78579711914062,126.87000274658203,126.70999908447266,126.77999877929688,126.77999877929688,315138
2021-04-06 10:03:00-04:00,126.77739715576172,126.9000015258789,126.7699966430664,126.80010223388672,126.80010223388672,351082
2021-04-06 10:04:00-04:00,126.80999755859375,126.91000366210938,126.77999877929688,126.82009887695312,126.82009887695312,314988
2021-04-06 10:05:00-04:00,126.83000183105469,126.95999908447266,126.81999969482422,126.86499786376953,126.86499786376953,336517
2021-04-06 10:06:00-04:00,126.86090087890625,126.875,126.72000122070312,126.75499725341797,126.75499725341797,334142
2021-04-06 10:07:00-04:00,126.75,126.83999633789062,126.72000122070312,126.72799682617188,126.72799682617188,232530
2021-04-06 10:08:00-04:00,126.72160339355469,126.7699966430664,126.66500091552734,126.7499008178711,126.7499008178711,245599
2021-04-06 10:09:00-04:00,126.74120330810547,126.83999633789062,126.66000366210938,126.67250061035156,126.67250061035156,235134
2021-04-06 10:10:00-04:00,126.6709976196289,126.68499755859375,126.48999786376953,126.55000305175781,126.55000305175781,348069
2021-04-06 10:11:00-04:00,126.55500030517578,126.56999969482422,126.41999816894531,126.50669860839844,126.50669860839844,286838
2021-04-06 10:12:00-04:00,126.51000213623047,126.52999877929688,126.43990325927734,126.45989990234375,126.45989990234375,264278
2021-04-06 10:13:00-04:00,126.45999908447266,126.4749984741211,126.37999725341797,126.408203125,126.408203125,265972
2021-04-06 10:14:00-04:00,126.40499877929688,126.43499755859375,126.33999633789062,126.41000366210938,126.41000366210938,338638
2021-04-06 10:15:00-04:00,126.41809844970703,126.5,126.2249984741211,126.30000305175781,126.30000305175781,483364
2021-04-06 10:16:00-04:00,126.31999969482422,126.37999725341797,126.17720031738281,126.34500122070312,126.34500122070312,336093
2021-04-06 10:17:00-04:00,126.3416976928711,126.44999694824219,126.30999755859375,126.36000061035156,126.36000061035156,233621
2021-04-06 10:18:00-04:00,126.36499786376953,126.45999908447266,126.2750015258789,126.45010375976562,126.45010375976562,236541
2021-04-06 10:19:00-04:00,126.44999694824219,126.5,126.30999755859375,126.35990142822266,126.35990142822266,325775
2021-04-06 10:20:00-04:00,126.35009765625,126.44000244140625,126.2699966430664,126.4209976196289,126.4209976196289,239692
2021-04-06 10:21:00-04:00,126.42009735107422,126.4800033569336,126.39009857177734,126.43000030517578,126.43000030517578,222756
2021-04-06 10:22:00-04:00,126.427001953125,126.43000030517578,126.30999755859375,126.38899993896484,126.38899993896484,208761
2021-04-06 10:23:00-04:00,126.38999938964844,126.38999938964844,126.29499816894531,126.31999969482422,126.31999969482422,113707
2021-04-06 10:24:00-04:00,126.33000183105469,126.33999633789062,126.28009796142578,126.33000183105469,126.33000183105469,152406
2021-04-06 10:25:00-04:00,126.32499694824219,126.33999633789062,126.19999694824219,126.33999633789062,126.33999633789062,245594
2021-04-06 10:26:00-04:00,126.33999633789062,126.52999877929688,126.33989715576172,126.48999786376953,126.48999786376953,331444
2021-04-06 10:27:00-04:00,126.49810028076172,126.5,126.37000274658203,126.43170166015625,126.43170166015625,173462
2021-04-06 10:28:00-04:00,126.43150329589844,126.55000305175781,126.33989715576172,126.375,126.375,269300
2021-04-06 10:29:00-04:00,126.37830352783203,126.47000122070312,126.3499984741211,126.36990356445312,126.36990356445312,194075
2021-04-06 10:30:00-04:00,126.36009979248047,126.3949966430664,126.23979949951172,126.27439880371094,126.27439880371094,305219
2021-04-06 10:31:00-04:00,126.2750015258789,126.30509948730469,126.25,126.2699966430664,126.2699966430664,195270
2021-04-06 10:32:00-04:00,126.27999877929688,126.30000305175781,126.16899871826172,126.17990112304688,126.17990112304688,270769
2021-04-06 10:33:00-04:00,126.16999816894531,126.1791000366211,126.0199966430664,126.09259796142578,126.09259796142578,322039
2021-04-06 10:34:00-04:00,126.0999984741211,126.1884994506836,126.0999984741211,126.16999816894531,126.16999816894531,174663
2021-04-06 10:35:00-04:00,126.1688003540039,126.19000244140625,126.05000305175781,126.06999969482422,126.06999969482422,208150
2021-04-06 10:36:00-04:00,126.08000183105469,126.08999633789062,126.0199966430664,126.0199966430664,126.0199966430664,184607
2021-04-06 10:37:00-04:00,126.0199966430664,126.07929992675781,125.97899627685547,126.04499816894531,126.04499816894531,358864
2021-04-06 10:38:00-04:00,126.04000091552734,126.12000274658203,126.0199966430664,126.11000061035156,126.11000061035156,212895
2021-04-06 10:39:00-04:00,126.11499786376953,126.16999816894531,126.06500244140625,126.12010192871094,126.12010192871094,204324
2021-04-06 10:40:00-04:00,126.12999725341797,126.2699966430664,126.0999984741211,126.14839935302734,126.14839935302734,289997
2021-04-06 10:41:00-04:00,126.14700317382812,126.21499633789062,126.13999938964844,126.1709976196289,126.1709976196289,153247
2021-04-06 10:42:00-04:00,126.17500305175781,126.25499725341797,126.12999725341797,126.19999694824219,126.19999694824219,177269
2021-04-06 10:43:00-04:00,126.20999908447266,126.27999877929688,126.16999816894531,126.20500183105469,126.20500183105469,151709
2021-04-06 10:44:00-04:00,126.20970153808594,126.30000305175781,126.20500183105469,126.27999877929688,126.27999877929688,139429
2021-04-06 10:45:00-04:00,126.27999877929688,126.38800048828125,126.27999877929688,126.36100006103516,126.36100006103516,200704
2021-04-06 10:46:00-04:00,126.36129760742188,126.43000030517578,126.33100128173828,126.36000061035156,126.36000061035156,199537
2021-04-06 10:47:00-04:00,126.35880279541016,126.41000366210938,126.34010314941406,126.3550033569336,126.3550033569336,154094
2021-04-06 10:48:00-04:00,126.3550033569336,126.3550033569336,126.26000213623047,126.31999969482422,126.31999969482422,162785
2021-04-06 10:49:00-04:00,126.3147964477539,126.36859893798828,126.27999877929688,126.34500122070312,126.34500122070312,137859
2021-04-06 10:50:00-04:00,126.34140014648438,126.41000366210938,126.34140014648438,126.4093017578125,126.4093017578125,129328
2021-04-06 10:51:00-04:00,126.41000366210938,126.45989990234375,126.4000015258789,126.41230010986328,126.41230010986328,165635
2021-04-06 10:52:00-04:00,126.41999816894531,126.46179962158203,126.4000015258789,126.42500305175781,126.42500305175781,125004
2021-04-06 10:53:00-04:00,126.43000030517578,126.5199966430664,126.41000366210938,126.47989654541016,126.47989654541016,196291
2021-04-06 10:54:00-04:00,126.47830200195312,126.62999725341797,126.47830200195312,126.58999633789062,126.58999633789062,242461
2021-04-06 10:55:00-04:00,126.59500122070312,126.64990234375,126.54840087890625,126.62000274658203,126.62000274658203,209632
2021-04-06 10:56:00-04:00,126.625,126.6698989868164,126.58999633789062,126.61000061035156,126.61000061035156,162861
2021-04-06 10:57:00-04:00,126.61000061035156,126.62000274658203,126.52999877929688,126.58560180664062,126.58560180664062,191460
2021-04-06 10:58:00-04:00,126.58499908447266,126.58499908447266,126.5250015258789,126.53500366210938,126.53500366210938,128574
2021-04-06 10:59:00-04:00,126.53500366210938,126.58999633789062,126.52999877929688,126.56719970703125,126.56719970703125,122034
2021-04-06 11:00:00-04:00,126.56990051269531,126.5999984741211,126.53500366210938,126.56999969482422,126.56999969482422,140923
2021-04-06 11:01:00-04:00,126.58000183105469,126.5999984741211,126.58000183105469,126.59989929199219,126.59989929199219,13896
2021-04-06 11:03:00-04:00,126.68000030517578,126.69000244140625,126.63500213623047,126.65799713134766,126.65799713134766,455241
2021-04-06 11:04:00-04:00,126.65499877929688,126.69999694824219,126.63999938964844,126.66999816894531,126.66999816894531,119165
2021-04-06 11:05:00-04:00,126.66500091552734,126.69989776611328,126.63999938964844,126.6449966430664,126.6449966430664,135786
2021-04-06 11:06:00-04:00,126.6500015258789,126.65989685058594,126.5199966430664,126.5781021118164,126.5781021118164,186235
2021-04-06 11:07:00-04:00,126.58000183105469,126.58999633789062,126.5199966430664,126.53569793701172,126.53569793701172,116527
2021-04-06 11:08:00-04:00,126.54000091552734,126.57990264892578,126.5,126.57499694824219,126.57499694824219,134636
2021-04-06 11:09:00-04:00,126.56999969482422,126.7300033569336,126.56999969482422,126.71499633789062,126.71499633789062,170155
2021-04-06 11:10:00-04:00,126.70999908447266,126.80000305175781,126.68000030517578,126.76000213623047,126.76000213623047,246727
2021-04-06 11:11:00-04:00,126.7699966430664,126.83000183105469,126.75,126.78500366210938,126.78500366210938,186718
2021-04-06 11:12:00-04:00,126.79000091552734,126.8550033569336,126.79000091552734,126.81999969482422,126.81999969482422,210630
2021-04-06 11:13:00-04:00,126.82929992675781,126.89129638671875,126.81999969482422,126.89080047607422,126.89080047607422,218363
2021-04-06 11:14:00-04:00,126.9000015258789,126.98999786376953,126.86009979248047,126.98999786376953,126.98999786376953,271841
2021-04-06 11:15:00-04:00,126.9823989868164,127.12000274658203,126.9800033569336,127.08470153808594,127.08470153808594,625022
2021-04-06 11:16:00-04:00,127.08000183105469,127.12999725341797,127.0,127.02999877929688,127.02999877929688,255065
2021-04-06 11:17:00-04:00,127.02999877929688,127.03050231933594,126.90499877929688,126.92980194091797,126.92980194091797,213291
2021-04-06 11:19:00-04:00,126.88179779052734,126.97000122070312,126.87000274658203,126.94149780273438,126.94149780273438,410674
2021-04-06 11:20:00-04:00,126.94999694824219,127.0198974609375,126.94000244140625,126.9800033569336,126.9800033569336,202841
2021-04-06 11:21:00-04:00,126.9800033569336,127.01000213623047,126.88999938964844,126.9260025024414,126.9260025024414,188303
2021-04-06 11:22:00-04:00,126.91999816894531,126.93000030517578,126.87999725341797,126.88999938964844,126.88999938964844,127983
2021-04-06 11:23:00-04:00,126.8949966430664,126.9000015258789,126.86000061035156,126.89009857177734,126.89009857177734,166711
2021-04-06 11:24:00-04:00,126.88999938964844,126.9000015258789,126.75,126.7699966430664,126.7699966430664,217425
2021-04-06 11:25:00-04:00,126.76499938964844,126.80999755859375,126.7300033569336,126.77999877929688,126.77999877929688,159623
2021-04-06 11:26:00-04:00,126.77999877929688,126.88999938964844,126.77999877929688,126.8550033569336,126.8550033569336,203273
2021-04-06 11:27:00-04:00,126.86000061035156,127.0,126.8550033569336,126.9000015258789,126.9000015258789,226525
2021-04-06 11:28:00-04:00,126.90010070800781,126.98999786376953,126.8499984741211,126.85459899902344,126.85459899902344,168251
2021-04-06 11:29:00-04:00,126.85169982910156,126.87999725341797,126.81500244140625,126.86990356445312,126.86990356445312,129598
2021-04-06 11:30:00-04:00,126.86000061035156,126.91999816894531,126.83000183105469,126.83499908447266,126.83499908447266,172231
2021-04-06 11:31:00-04:00,126.83999633789062,126.87000274658203,126.79000091552734,126.86499786376953,126.86499786376953,183114
2021-04-06 11:32:00-04:00,126.86000061035156,126.91999816894531,126.83000183105469,126.87010192871094,126.87010192871094,146881
2021-04-06 11:33:00-04:00,126.87999725341797,126.9000015258789,126.80500030517578,126.81179809570312,126.81179809570312,108770
2021-04-06 11:34:00-04:00,126.81999969482422,126.83999633789062,126.76000213623047,126.80549621582031,126.80549621582031,145223
2021-04-06 11:35:00-04:00,126.80500030517578,126.8478012084961,126.80000305175781,126.83999633789062,126.83999633789062,90908
2021-04-06 11:36:00-04:00,126.83989715576172,126.88999938964844,126.79000091552734,126.80400085449219,126.80400085449219,121193
2021-04-06 11:37:00-04:00,126.80149841308594,126.89129638671875,126.80149841308594,126.868896484375,126.868896484375,100753
2021-04-06 11:38:00-04:00,126.86000061035156,126.9000015258789,126.86000061035156,126.88999938964844,126.88999938964844,107568
2021-04-06 11:39:00-04:00,126.87999725341797,126.88500213623047,126.79000091552734,126.81909942626953,126.81909942626953,160105
2021-04-06 11:40:00-04:00,126.81819915771484,126.83000183105469,126.7300033569336,126.7686996459961,126.7686996459961,170947
2021-04-06 11:41:00-04:00,126.76210021972656,126.80000305175781,126.74500274658203,126.76730346679688,126.76730346679688,132492
2021-04-06 11:42:00-04:00,126.76809692382812,126.88500213623047,126.75499725341797,126.88500213623047,126.88500213623047,122635
2021-04-06 11:43:00-04:00,126.88150024414062,126.93000030517578,126.87000274658203,126.92259979248047,126.92259979248047,135107
2021-04-06 11:44:00-04:00,126.9269027709961,126.94999694824219,126.91000366210938,126.93000030517578,126.93000030517578,158291
2021-04-06 11:45:00-04:00,126.9281997680664,126.93000030517578,126.8499984741211,126.8949966430664,126.8949966430664,165009
2021-04-06 11:46:00-04:00,126.8949966430664,126.91470336914062,126.86000061035156,126.86620330810547,126.86620330810547,98907
2021-04-06 11:47:00-04:00,126.86499786376953,126.88999938964844,126.81999969482422,126.8552017211914,126.8552017211914,128320
2021-04-06 11:48:00-04:00,126.86900329589844,126.86900329589844,126.79000091552734,126.80000305175781,126.80000305175781,123444
2021-04-06 11:49:00-04:00,126.79989624023438,126.80000305175781,126.73999786376953,126.75969696044922,126.75969696044922,130099
2021-04-06 11:50:00-04:00,126.75849914550781,126.7699966430664,126.66000366210938,126.73480224609375,126.73480224609375,199405
2021-04-06 11:51:00-04:00,126.73500061035156,126.77999877929688,126.69999694824219,126.77999877929688,126.77999877929688,135378
2021-04-06 11:52:00-04:00,126.77670288085938,126.80950164794922,126.75,126.77999877929688,126.77999877929688,128087
2021-04-06 11:53:00-04:00,126.77999877929688,126.80500030517578,126.73999786376953,126.76499938964844,126.76499938964844,105223
2021-04-06 11:54:00-04:00,126.76419830322266,126.83499908447266,126.76260375976562,126.82279968261719,126.82279968261719,98187
2021-04-06 11:55:00-04:00,126.83000183105469,126.83000183105469,126.73999786376953,126.75920104980469,126.75920104980469,109816
2021-04-06 11:56:00-04:00,126.75569915771484,126.80500030517578,126.7300033569336,126.80000305175781,126.80000305175781,107001
2021-04-06 11:57:00-04:00,126.79499816894531,126.83999633789062,126.7699966430664,126.79000091552734,126.79000091552734,90210
2021-04-06 11:58:00-04:00,126.79499816894531,126.8499984741211,126.79000091552734,126.83999633789062,126.83999633789062,96774
2021-04-06 11:59:00-04:00,126.84500122070312,126.94999694824219,126.84239959716797,126.92009735107422,126.92009735107422,163421
2021-04-06 12:00:00-04:00,126.93000030517578,126.94000244140625,126.8499984741211,126.87000274658203,126.87000274658203,141059
2021-04-06 12:01:00-04:00,126.87000274658203,126.87000274658203,126.80999755859375,126.8290023803711,126.8290023803711,125046
2021-04-06 12:02:00-04:00,126.83000183105469,126.83499908447266,126.7699966430664,126.82499694824219,126.82499694824219,115398
2021-04-06 12:03:00-04:00,126.80999755859375,126.86990356445312,126.80000305175781,126.802001953125,126.802001953125,129847
2021-04-06 12:04:00-04:00,126.80999755859375,126.81900024414062,126.76000213623047,126.79000091552734,126.79000091552734,123689
2021-04-06 12:05:00-04:00,126.79000091552734,126.8499984741211,126.7865982055664,126.7865982055664,126.7865982055664,103307
2021-04-06 12:06:00-04:00,126.78500366210938,126.80500030517578,126.69039916992188,126.69039916992188,126.69039916992188,171250
2021-04-06 12:07:00-04:00,126.6958999633789,126.69999694824219,126.61009979248047,126.61499786376953,126.61499786376953,183550
2021-04-06 12:08:00-04:00,126.61090087890625,126.63999938964844,126.55999755859375,126.61009979248047,126.61009979248047,175244
2021-04-06 12:09:00-04:00,126.60990142822266,126.68000030517578,126.60990142822266,126.64009857177734,126.64009857177734,182511
2021-04-06 12:10:00-04:00,126.63999938964844,126.68000030517578,126.5999984741211,126.63870239257812,126.63870239257812,117498
2021-04-06 12:11:00-04:00,126.63960266113281,126.6500015258789,126.5999984741211,126.625,126.625,97426
2021-04-06 12:12:00-04:00,126.62470245361328,126.63999938964844,126.61000061035156,126.61499786376953,126.61499786376953,82230
2021-04-06 12:13:00-04:00,126.62000274658203,126.625,126.55999755859375,126.56990051269531,126.56990051269531,133238
2021-04-06 12:14:00-04:00,126.56009674072266,126.58999633789062,126.51499938964844,126.56790161132812,126.56790161132812,169105
2021-04-06 12:15:00-04:00,126.55500030517578,126.55999755859375,126.5199966430664,126.54000091552734,126.54000091552734,98103
2021-04-06 12:16:00-04:00,126.54499816894531,126.56999969482422,126.5,126.51000213623047,126.51000213623047,101250
2021-04-06 12:17:00-04:00,126.51000213623047,126.56999969482422,126.51000213623047,126.56999969482422,126.56999969482422,100753
2021-04-06 12:18:00-04:00,126.56999969482422,126.65969848632812,126.56500244140625,126.6050033569336,126.6050033569336,166455
2021-04-06 12:19:00-04:00,126.61000061035156,126.62000274658203,126.56999969482422,126.57779693603516,126.57779693603516,73476
2021-04-06 12:20:00-04:00,126.58000183105469,126.62000274658203,126.56999969482422,126.61499786376953,126.61499786376953,79756
2021-04-06 12:21:00-04:00,126.62000274658203,126.66000366210938,126.62000274658203,126.63999938964844,126.63999938964844,122121
2021-04-06 12:22:00-04:00,126.63999938964844,126.65499877929688,126.61000061035156,126.63619995117188,126.63619995117188,109309
2021-04-06 12:23:00-04:00,126.62999725341797,126.6500015258789,126.62000274658203,126.62000274658203,126.62000274658203,65483
2021-04-06 12:24:00-04:00,126.62300109863281,126.62999725341797,126.58499908447266,126.62000274658203,126.62000274658203,118657
2021-04-06 12:25:00-04:00,126.63009643554688,126.6500015258789,126.52999877929688,126.54499816894531,126.54499816894531,138322
2021-04-06 12:26:00-04:00,126.53700256347656,126.54000091552734,126.4749984741211,126.47989654541016,126.47989654541016,163708
2021-04-06 12:27:00-04:00,126.4800033569336,126.4990005493164,126.41000366210938,126.47000122070312,126.47000122070312,189816
2021-04-06 12:28:00-04:00,126.47489929199219,126.5,126.45999908447266,126.47000122070312,126.47000122070312,63675
2021-04-06 12:29:00-04:00,126.45999908447266,126.49839782714844,126.43000030517578,126.4613037109375,126.4613037109375,90684
2021-04-06 12:30:00-04:00,126.45999908447266,126.53500366210938,126.44000244140625,126.47989654541016,126.47989654541016,199956
2021-04-06 12:31:00-04:00,126.47000122070312,126.55999755859375,126.47000122070312,126.5073013305664,126.5073013305664,124201
2021-04-06 12:32:00-04:00,126.50640106201172,126.62000274658203,126.48999786376953,126.59500122070312,126.59500122070312,141542
2021-04-06 12:33:00-04:00,126.58999633789062,126.5999984741211,126.55000305175781,126.58000183105469,126.58000183105469,87766
2021-04-06 12:34:00-04:00,126.57990264892578,126.59500122070312,126.56500244140625,126.58719635009766,126.58719635009766,69548
2021-04-06 12:35:00-04:00,126.5801010131836,126.60820007324219,126.55000305175781,126.5792007446289,126.5792007446289,96279
2021-04-06 12:36:00-04:00,126.57230377197266,126.58000183105469,126.53179931640625,126.55010223388672,126.55010223388672,61693
2021-04-06 12:37:00-04:00,126.54989624023438,126.55010223388672,126.5,126.53140258789062,126.53140258789062,109409
2021-04-06 12:38:00-04:00,126.52999877929688,126.55000305175781,126.48889923095703,126.53009796142578,126.53009796142578,116950
2021-04-06 12:39:00-04:00,126.52999877929688,126.52999877929688,126.45500183105469,126.46859741210938,126.46859741210938,82712
2021-04-06 12:40:00-04:00,126.46820068359375,126.5199966430664,126.46330261230469,126.47000122070312,126.47000122070312,95738
2021-04-06 12:41:00-04:00,126.47000122070312,126.589599609375,126.45999908447266,126.55149841308594,126.55149841308594,134516
2021-04-06 12:42:00-04:00,126.55000305175781,126.58000183105469,126.50499725341797,126.5199966430664,126.5199966430664,93113
2021-04-06 12:43:00-04:00,126.5199966430664,126.55000305175781,126.47000122070312,126.54070281982422,126.54070281982422,120631
2021-04-06 12:44:00-04:00,126.54010009765625,126.62999725341797,126.54010009765625,126.58000183105469,126.58000183105469,130318
2021-04-06 12:45:00-04:00,126.58000183105469,126.6500015258789,126.58000183105469,126.61000061035156,126.61000061035156,99110
2021-04-06 12:46:00-04:00,126.62000274658203,126.62999725341797,126.5801010131836,126.6050033569336,126.6050033569336,64055
2021-04-06 12:47:00-04:00,126.6050033569336,126.62999725341797,126.58999633789062,126.58999633789062,126.58999633789062,72263
2021-04-06 12:48:00-04:00,126.58999633789062,126.59989929199219,126.48999786376953,126.5,126.5,139825
2021-04-06 12:49:00-04:00,126.50810241699219,126.55000305175781,126.44000244140625,126.50849914550781,126.50849914550781,139107
2021-04-06 12:50:00-04:00,126.50240325927734,126.5374984741211,126.44999694824219,126.46499633789062,126.46499633789062,78148
2021-04-06 12:51:00-04:00,126.46990203857422,126.5,126.38999938964844,126.41000366210938,126.41000366210938,121878
2021-04-06 12:52:00-04:00,126.41500091552734,126.41999816894531,126.31999969482422,126.38999938964844,126.38999938964844,180126
2021-04-06 12:53:00-04:00,126.375,126.3949966430664,126.29000091552734,126.33499908447266,126.33499908447266,186266
2021-04-06 12:54:00-04:00,126.33499908447266,126.37699890136719,126.3115005493164,126.33989715576172,126.33989715576172,142368
2021-04-06 12:55:00-04:00,126.33000183105469,126.38829803466797,126.30999755859375,126.36389923095703,126.36389923095703,107040
2021-04-06 12:56:00-04:00,126.36000061035156,126.37999725341797,126.30000305175781,126.36000061035156,126.36000061035156,86759
2021-04-06 12:57:00-04:00,126.3499984741211,126.3499984741211,126.29000091552734,126.30500030517578,126.30500030517578,97002
2021-04-06 12:58:00-04:00,126.30500030517578,126.318603515625,126.26249694824219,126.27999877929688,126.27999877929688,105610
2021-04-06 12:59:00-04:00,126.27999877929688,126.27999877929688,126.21980285644531,126.23500061035156,126.23500061035156,137058
2021-04-06 13:00:00-04:00,126.23500061035156,126.29000091552734,126.20999908447266,126.2300033569336,126.2300033569336,169862
2021-04-06 13:01:00-04:00,126.23739624023438,126.23999786376953,126.16999816894531,126.20939636230469,126.20939636230469,139003
2021-04-06 13:02:00-04:00,126.20999908447266,126.20999908447266,126.11499786376953,126.15989685058594,126.15989685058594,172571
2021-04-06 13:03:00-04:00,126.15869903564453,126.19999694824219,126.1500015258789,126.16999816894531,126.16999816894531,122796
2021-04-06 13:04:00-04:00,126.16999816894531,126.18990325927734,126.12999725341797,126.16500091552734,126.16500091552734,148525
2021-04-06 13:05:00-04:00,126.16010284423828,126.17990112304688,126.13999938964844,126.17500305175781,126.17500305175781,87871
2021-04-06 13:06:00-04:00,126.17500305175781,126.18000030517578,126.12000274658203,126.1500015258789,126.1500015258789,113142
2021-04-06 13:07:00-04:00,126.15010070800781,126.16000366210938,126.07009887695312,126.10990142822266,126.10990142822266,144033
2021-04-06 13:08:00-04:00,126.0999984741211,126.16699981689453,126.08159637451172,126.11000061035156,126.11000061035156,101828
2021-04-06 13:09:00-04:00,126.12000274658203,126.16999816894531,126.11000061035156,126.13999938964844,126.13999938964844,89198
2021-04-06 13:10:00-04:00,126.13999938964844,126.19000244140625,126.08000183105469,126.17990112304688,126.17990112304688,144777
2021-04-06 13:11:00-04:00,126.17500305175781,126.23999786376953,126.17009735107422,126.19499969482422,126.19499969482422,178359
2021-04-06 13:12:00-04:00,126.19000244140625,126.19000244140625,126.07009887695312,126.13880157470703,126.13880157470703,157177
2021-04-06 13:13:00-04:00,126.14779663085938,126.23999786376953,126.12999725341797,126.21009826660156,126.21009826660156,149034
2021-04-06 13:14:00-04:00,126.21499633789062,126.23999786376953,126.18000030517578,126.23500061035156,126.23500061035156,115237
2021-04-06 13:15:00-04:00,126.2229995727539,126.25,126.17279815673828,126.23500061035156,126.23500061035156,140019
2021-04-06 13:16:00-04:00,126.23999786376953,126.24099731445312,126.16999816894531,126.19000244140625,126.19000244140625,140104
2021-04-06 13:17:00-04:00,126.19000244140625,126.19999694824219,126.13999938964844,126.18000030517578,126.18000030517578,108627
2021-04-06 13:18:00-04:00,126.18499755859375,126.19000244140625,126.08000183105469,126.09500122070312,126.09500122070312,129815
2021-04-06 13:19:00-04:00,126.0999984741211,126.11000061035156,126.0199966430664,126.04499816894531,126.04499816894531,180460
2021-04-06 13:20:00-04:00,126.05000305175781,126.08999633789062,126.0199966430664,126.03009796142578,126.03009796142578,133820
2021-04-06 13:21:00-04:00,126.04000091552734,126.05000305175781,125.94499969482422,126.03500366210938,126.03500366210938,388143
2021-04-06 13:22:00-04:00,126.03199768066406,126.05999755859375,125.96990203857422,125.98200225830078,125.98200225830078,131478
2021-04-06 13:23:00-04:00,125.9800033569336,125.9800033569336,125.9000015258789,125.90989685058594,125.90989685058594,161762
2021-04-06 13:24:00-04:00,125.91000366210938,125.94999694824219,125.9000015258789,125.91999816894531,125.91999816894531,168931
2021-04-06 13:25:00-04:00,125.91999816894531,125.93569946289062,125.74909973144531,125.7699966430664,125.7699966430664,371206
